timestamp,biofuel,gas,hydro,nuclear,solar,wind,other
2015-01-01T00:00:00-05:00,20.0,957.0,3173.0,11564.0,0.0,2504.0,0.0
2015-01-01T01:00:00-05:00,20.0,946.0,3100.0,11560.0,0.0,2262.0,0.0
2015-01-01T02:00:00-05:00,20.0,947.0,3051.0,11560.0,0.0,2025.0,0.0
2015-01-01T03:00:00-05:00,22.0,949.0,3086.0,11444.0,0.0,1950.0,0.0
2015-01-01T04:00:00-05:00,21.0,946.0,3131.0,11174.0,0.0,2015.0,0.0
2015-01-01T05:00:00-05:00,20.0,947.0,3103.0,10974.0,0.0,2332.0,0.0
2015-01-01T06:00:00-05:00,20.0,951.0,3315.0,10976.0,0.0,2368.0,0.0
2015-01-01T07:00:00-05:00,20.0,952.0,3567.0,11199.0,0.0,2258.0,0.0
2015-01-01T08:00:00-05:00,20.0,952.0,3637.0,11271.0,0.0,2183.0,0.0
2015-01-01T09:00:00-05:00,20.0,953.0,3932.0,11270.0,0.0,2605.0,0.0
2015-01-01T10:00:00-05:00,20.0,951.0,3767.0,11416.0,0.0,2704.0,0.0
2015-01-01T11:00:00-05:00,20.0,954.0,3719.0,11570.0,0.0,2444.0,0.0
2015-01-01T12:00:00-05:00,20.0,952.0,3826.0,11562.0,0.0,2741.0,0.0
2015-01-01T13:00:00-05:00,20.0,951.0,3974.0,11560.0,0.0,2733.0,0.0
2015-01-01T14:00:00-05:00,20.0,970.0,3947.0,11565.0,0.0,2586.0,0.0
2015-01-01T15:00:00-05:00,20.0,1007.0,4202.0,11564.0,0.0,2266.0,0.0
2015-01-01T16:00:00-05:00,19.0,1093.0,4296.0,11564.0,0.0,2634.0,0.0
2015-01-01T17:00:00-05:00,18.0,1083.0,5056.0,11564.0,0.0,2760.0,0.0
2015-01-01T18:00:00-05:00,18.0,1083.0,5143.0,11569.0,0.0,2692.0,0.0
2015-01-01T19:00:00-05:00,18.0,1084.0,4774.0,11567.0,0.0,2737.0,0.0
2015-01-01T20:00:00-05:00,18.0,1084.0,4566.0,11567.0,0.0,2651.0,0.0
2015-01-01T21:00:00-05:00,18.0,1083.0,4035.0,11562.0,0.0,2631.0,0.0
2015-01-01T22:00:00-05:00,18.0,941.0,3539.0,11561.0,0.0,2649.0,0.0
2015-01-01T23:00:00-05:00,18.0,903.0,3276.0,11558.0,0.0,2079.0,0.0
2015-01-02T00:00:00-05:00,18.0,900.0,3060.0,11566.0,0.0,1955.0,0.0
2015-01-02T01:00:00-05:00,18.0,900.0,3086.0,11566.0,0.0,1854.0,0.0
2015-01-02T02:00:00-05:00,19.0,904.0,2959.0,11566.0,0.0,1838.0,0.0
2015-01-02T03:00:00-05:00,19.0,905.0,2970.0,11560.0,0.0,1590.0,0.0
2015-01-02T04:00:00-05:00,19.0,955.0,2931.0,11561.0,0.0,1273.0,0.0
2015-01-02T05:00:00-05:00,32.0,990.0,3069.0,11561.0,0.0,1196.0,0.0
2015-01-02T06:00:00-05:00,40.0,1079.0,3512.0,11561.0,0.0,1186.0,0.0
2015-01-02T07:00:00-05:00,45.0,1265.0,4412.0,11560.0,0.0,1106.0,0.0
2015-01-02T08:00:00-05:00,54.0,1491.0,4686.0,11566.0,0.0,921.0,0.0
2015-01-02T09:00:00-05:00,53.0,1566.0,5116.0,11564.0,0.0,870.0,0.0
2015-01-02T10:00:00-05:00,56.0,1626.0,4934.0,11567.0,0.0,940.0,0.0
2015-01-02T11:00:00-05:00,56.0,1704.0,4729.0,11568.0,0.0,1197.0,0.0
2015-01-02T12:00:00-05:00,55.0,1857.0,4462.0,11567.0,0.0,1337.0,0.0
2015-01-02T13:00:00-05:00,55.0,2029.0,4346.0,11567.0,0.0,1227.0,0.0
2015-01-02T14:00:00-05:00,54.0,2167.0,4490.0,11566.0,0.0,849.0,0.0
2015-01-02T15:00:00-05:00,52.0,2168.0,5212.0,11570.0,0.0,627.0,0.0
2015-01-02T16:00:00-05:00,51.0,2238.0,5519.0,11570.0,0.0,531.0,0.0
2015-01-02T17:00:00-05:00,50.0,3162.0,6225.0,11570.0,0.0,324.0,0.0
2015-01-02T18:00:00-05:00,45.0,3031.0,6064.0,11570.0,0.0,262.0,0.0
2015-01-02T19:00:00-05:00,35.0,2798.0,6009.0,11574.0,0.0,274.0,0.0
2015-01-02T20:00:00-05:00,36.0,2493.0,5970.0,11564.0,0.0,203.0,0.0
2015-01-02T21:00:00-05:00,35.0,2165.0,5475.0,11559.0,0.0,206.0,0.0
2015-01-02T22:00:00-05:00,34.0,1457.0,5401.0,11560.0,0.0,168.0,0.0
2015-01-02T23:00:00-05:00,22.0,1212.0,5117.0,11567.0,0.0,185.0,0.0
2015-01-03T00:00:00-05:00,15.0,953.0,4681.0,11575.0,0.0,306.0,0.0
2015-01-03T01:00:00-05:00,3.0,907.0,4268.0,11576.0,0.0,533.0,0.0
2015-01-03T02:00:00-05:00,3.0,913.0,3720.0,11577.0,0.0,932.0,0.0
2015-01-03T03:00:00-05:00,3.0,912.0,3198.0,11577.0,0.0,1128.0,0.0
2015-01-03T04:00:00-05:00,3.0,913.0,2965.0,11578.0,0.0,1410.0,0.0
2015-01-03T05:00:00-05:00,3.0,930.0,3110.0,11579.0,0.0,1423.0,0.0
2015-01-03T06:00:00-05:00,3.0,953.0,3537.0,11584.0,0.0,1400.0,0.0
2015-01-03T07:00:00-05:00,3.0,952.0,4438.0,11580.0,0.0,1139.0,0.0
2015-01-03T08:00:00-05:00,3.0,922.0,4698.0,11568.0,0.0,1130.0,0.0
2015-01-03T09:00:00-05:00,3.0,937.0,5118.0,11561.0,0.0,1247.0,0.0
2015-01-03T10:00:00-05:00,3.0,1086.0,5774.0,11547.0,0.0,1174.0,0.0
2015-01-03T11:00:00-05:00,3.0,1539.0,5821.0,11550.0,0.0,1065.0,0.0
2015-01-03T12:00:00-05:00,3.0,1905.0,5797.0,11549.0,0.0,1113.0,0.0
2015-01-03T13:00:00-05:00,3.0,2113.0,4940.0,11553.0,0.0,1361.0,0.0
2015-01-03T14:00:00-05:00,3.0,2103.0,4912.0,11517.0,0.0,1403.0,0.0
2015-01-03T15:00:00-05:00,3.0,2195.0,4937.0,11551.0,0.0,1368.0,0.0
2015-01-03T16:00:00-05:00,3.0,2246.0,5292.0,11560.0,0.0,1105.0,0.0
2015-01-03T17:00:00-05:00,3.0,2863.0,5891.0,11546.0,0.0,881.0,0.0
2015-01-03T18:00:00-05:00,2.0,2731.0,5898.0,11555.0,0.0,607.0,0.0
2015-01-03T19:00:00-05:00,3.0,2102.0,5785.0,11552.0,0.0,401.0,0.0
2015-01-03T20:00:00-05:00,3.0,1952.0,5765.0,11553.0,0.0,344.0,0.0
2015-01-03T21:00:00-05:00,3.0,1691.0,5369.0,11549.0,0.0,346.0,0.0
2015-01-03T22:00:00-05:00,3.0,1172.0,5023.0,11547.0,0.0,314.0,0.0
2015-01-03T23:00:00-05:00,3.0,952.0,4752.0,11561.0,0.0,264.0,0.0
2015-01-04T00:00:00-05:00,3.0,950.0,4541.0,11558.0,0.0,364.0,0.0
2015-01-04T01:00:00-05:00,3.0,950.0,4016.0,11564.0,0.0,441.0,0.0
2015-01-04T02:00:00-05:00,3.0,952.0,3778.0,11569.0,0.0,348.0,0.0
2015-01-04T03:00:00-05:00,3.0,948.0,3458.0,11572.0,0.0,283.0,0.0
2015-01-04T04:00:00-05:00,2.0,947.0,3403.0,11567.0,0.0,273.0,0.0
2015-01-04T05:00:00-05:00,6.0,946.0,3352.0,11568.0,0.0,267.0,0.0
2015-01-04T06:00:00-05:00,7.0,945.0,3933.0,11576.0,0.0,172.0,0.0
2015-01-04T07:00:00-05:00,10.0,948.0,4612.0,11575.0,0.0,118.0,0.0
2015-01-04T08:00:00-05:00,2.0,947.0,4888.0,11575.0,0.0,274.0,0.0
